gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__1306	0.000959256	0.001103207	0.00115181	0.0011312689999999999	0.001064135	0.0011197660000000001	0.001521295	0.000886427	0.0010664910000000001	0.001066066	0.001099397	0.001160761	0.001053653	0.001083664	0.001098772	0.000139949	0.001173445	0.0013670720000000002	0.000991419	0.000966775	0.0012837789999999999	0.001003864	0.001085673	0.0	0.0	0.000986053	0.000979564	0.001010061	0.000989603	0.000943005	0.001042728	0.0010051110000000002	0.0010789880000000001	0.001096322	0.00116624	0.001106661	0.001150174	0.001226185	0.0011340319999999999	0.001111011	0.001072713	0.001117922	0.001189673	0.001096959	0.0011783380000000001	0.001071702	0.001200942	0.0011796810000000001	0.00040286900000000004	0.000412279	0.0018851470000000002	0.00016564900000000003	0.00035821199999999995	0.000812632	0.00012804	0.000169814	0.001101246	0.0	0.001117049	0.001247649	0.000973535	0.001282688	0.001502406	0.001037763	0.001076741	0.0010743	0.001114124	0.001231567	0.00116851	0.001259336	0.001368189	0.000588314	0.000473955	0.000856065	0.0	0.0	0.0005485409999999999	0.000728311	0.0011199019999999999	0.0010099689999999999	0.0010533089999999999	0.001041932	0.0011696360000000002	0.0011653619999999999	0.001037987	0.001086982	0.0009821580000000001	0.000855815	0.000864344	0.00113149	0.0	0.0	0.0	1
gene__1682	0.001044979	0.00108296	0.001112724	0.001135436	0.001090836	0.001078162	0.000900965	0.000996969	0.001080561	0.001090955	0.001163437	0.001138306	0.001130001	0.000979766	0.00111691	0.000331919	0.001092906	0.001247644	0.001252916	0.001029028	0.00119083	0.001046508	0.0011122010000000002	0.0	0.00012897	0.000992294	0.0010361489999999999	0.0010357	0.001113865	0.001103715	0.001077573	0.001125423	0.001038734	0.00111161	0.0009712989999999999	0.0008977319999999999	0.001150565	0.001102068	0.0010229689999999999	0.001003105	0.001054647	0.0010515000000000001	0.001077097	0.001527723	0.001116429	0.001074963	0.001010931	0.000950755	0.0006344009999999999	0.000506258	0.0009840580000000001	0.000312926	0.001007756	0.000919727	0.0005995309999999999	0.000522989	0.001207145	0.000794949	0.0010900089999999999	0.001171998	0.001023213	0.000907299	0.0011308639999999999	0.001254366	0.0011781839999999999	0.001032419	0.001171266	0.0010495489999999999	0.001182324	0.000931016	0.00108121	0.000723164	0.0006642719999999999	0.0010181930000000001	0.000515911	0.00050738	0.000596649	0.00095026	0.0007450860000000001	0.000728157	0.000742374	0.000707669	0.000725362	0.0008444430000000001	0.0012061939999999998	0.0010934060000000001	0.001168266	0.001038277	0.001055339	0.001213981	0.0	0.00035504300000000004	0.0	1
gene__2521	0.001187552	0.00135564	0.0011946980000000001	0.001231093	0.001275868	0.0012995510000000001	0.00126856	0.001113734	0.000924797	0.001042505	0.0010735669999999999	0.00103452	0.00117813	0.00130632	0.0011762489999999999	0.000652032	0.001401319	0.001367554	0.001489005	0.000914738	0.001090752	0.0005567580000000001	0.0009824480000000001	0.0	0.000265073	0.001233415	0.001207949	0.0012444939999999999	0.0012326	0.00119015	0.001050384	0.001202245	0.001008736	0.0012728	0.00088583	0.000872395	0.001184413	0.001225072	0.001072128	0.001029879	0.001161196	0.001087577	0.001114178	0.000977845	0.001207114	0.001024427	0.001099706	0.000983102	0.000343208	0.00045513	0.000764558	0.00018963900000000002	0.000456131	0.000248534	0.00036244300000000005	0.000246578	0.001193175	0.0	0.001076289	0.001477269	0.001214575	0.001216435	0.001216488	0.00121761	0.0012217039999999999	0.001168749	0.001213395	0.001270522	0.001215621	0.001141024	0.001240826	0.000680478	0.000415357	0.0011323260000000001	0.00010623	0.000170602	0.00059929	0.00043218	0.0009926730000000001	0.001119111	0.0010493710000000001	0.00113635	0.001197077	0.00127089	0.000877466	0.00094259	0.0008988239999999999	0.001079308	0.001145439	0.001268634	0.0	0.0	8.149999999999999e-05	1
gene__1366	0.0010487930000000001	0.000973914	0.000940405	0.000954346	0.000997287	0.0009671030000000001	0.0014566529999999998	0.000934332	0.0009843010000000001	0.0010948289999999999	0.0009675910000000001	0.001004765	0.001001463	0.001173236	0.001124868	0.000475026	0.000969441	0.00110493	0.0010571839999999999	0.0010362939999999999	0.000913339	0.000841295	0.001053673	0.00033399	9.470000000000001e-05	0.001002696	0.000971585	0.0010210269999999999	0.000921788	0.000864718	0.001011823	0.000960315	0.001021126	0.000960837	0.001033752	0.0010561330000000001	0.001079535	0.000934248	0.001070167	0.0009681830000000001	0.001014697	0.00106059	0.001075756	0.000709338	0.0009828	0.000865937	0.00089328	0.000923408	0.000457338	0.0005410969999999999	0.001400136	4.3700000000000005e-05	0.000303606	0.001195118	0.000733782	0.001213907	0.0012214860000000001	0.0	0.001375556	0.001109366	0.001057204	0.001289352	0.0011599569999999999	0.001140814	0.001213635	0.001146732	0.001256815	0.00135336	0.001379194	0.001419724	0.0012641780000000001	0.001511009	0.001149838	0.001312078	0.0017398889999999999	0.00210336	0.000922088	0.001066238	0.001420335	0.001359889	0.0014735179999999998	0.001574411	0.001448707	0.001425887	0.000914875	0.001035317	0.00081279	0.0009517839999999999	0.000975695	0.000993534	0.0	0.0	0.0	1
gene__1999	0.000844531	0.000845472	0.0009587660000000001	0.000985226	0.0009772539999999999	0.0009708410000000001	0.000788715	0.0008406360000000001	0.001013595	0.000955555	0.000902542	0.000983694	0.0009300710000000001	0.0008542269999999999	0.000930101	0.000485288	0.000933405	0.000835635	0.001003785	0.001011042	0.0009525060000000001	0.00096842	0.000934487	0.000162178	0.000569603	0.000953889	0.0009222439999999999	0.0008859930000000001	0.000913375	0.000940338	0.000921723	0.000912495	0.000912794	0.000902422	0.000983058	0.001035732	0.001171242	0.00099409	0.001006508	0.001016786	0.000939405	0.000949377	0.0009918960000000001	0.0010772660000000001	0.000956032	0.000856118	0.001000242	0.000938923	0.000398697	0.000498216	0.000646994	0.000272514	0.0006459230000000001	0.001063489	0.000953764	0.0007352410000000001	0.001175052	0.001984349	0.001313836	0.000998375	0.000944191	0.001206431	0.00115779	0.00111393	0.001096019	0.001056122	0.00113323	0.001191785	0.00124224	0.00133976	0.001177694	0.000865465	0.000625931	0.00135829	0.0011778189999999999	0.00117654	0.00098635	0.000917655	0.0014570070000000002	0.001487494	0.0016253670000000002	0.00147411	0.001338188	0.001314075	0.0009841280000000001	0.000976247	0.000911641	0.0009033569999999999	0.0008766010000000001	0.0008331489999999999	0.000620085	0.0011654010000000002	0.0007064310000000001	1
gene__1449	0.00098205	0.000913483	0.0009674089999999999	0.001021495	0.0009562110000000001	0.000940054	0.000782987	0.0011051589999999999	0.001138132	0.0009477410000000001	0.001077362	0.001076647	0.0010443339999999998	0.001151695	0.00109345	0.0009683	0.0010210969999999999	0.001078138	0.000986256	0.0012756619999999999	0.001118509	0.001281147	0.001124704	0.000235092	0.00073103	0.001036431	0.001036118	0.0010438510000000002	0.0010153360000000001	0.000935275	0.001131557	0.001013359	0.001181229	0.001056901	0.001230719	0.001363475	0.001182757	0.001176828	0.0011819460000000001	0.0011004139999999999	0.001101736	0.001112405	0.001166069	0.000797057	0.001142553	0.001077132	0.0009387660000000001	0.00086813	0.00034340300000000005	0.000586822	0.0007907589999999999	0.00027188900000000004	0.0007613839999999999	0.001320293	0.001123588	0.0008833589999999999	0.001071867	0.000506308	0.0011400030000000001	0.000895445	0.001004964	0.001014341	0.0009421389999999999	0.001098726	0.001177619	0.001123032	0.001111793	0.001016481	0.0009561169999999999	0.0008748030000000001	0.0009168760000000001	0.001267798	0.001021719	0.0010427239999999999	0.000750628	0.000795037	0.000888053	0.0011725560000000002	0.00093401	0.001027265	0.000907296	0.000927799	0.00096886	0.000954561	0.001091451	0.001191214	0.001158336	0.001082546	0.00104926	0.001054668	0.0	0.000480904	0.00036057900000000003	1
gene__1367	0.000941078	0.000999925	0.001030655	0.001044735	0.0009708939999999999	0.000989829	0.0013381139999999998	0.001041915	0.0011208960000000001	0.001007616	0.001052402	0.001058444	0.0010889489999999999	0.001129786	0.001046545	0.000483641	0.00100978	0.001025013	0.000915853	0.001044646	0.00103121	0.0009024539999999999	0.001122624	0.000274278	0.000276511	0.0010700010000000001	0.0010557210000000001	0.001054778	0.00103349	0.000911008	0.0011009960000000001	0.001088442	0.001110724	0.001040588	0.001077065	0.001138523	0.0011410539999999999	0.0010564889999999999	0.0010769780000000001	0.00108289	0.001019978	0.0010302	0.001084193	0.000862189	0.001092729	0.0008838639999999999	0.0008417289999999999	0.0008434339999999999	0.000342179	0.000482136	0.001344101	9.070000000000001e-05	0.000374463	0.001189802	0.000654954	0.000909784	0.0013191029999999999	0.000420886	0.001302467	0.001037309	0.001127822	0.0014585879999999998	0.001204419	0.0012159710000000002	0.0011660260000000001	0.001229724	0.0013684889999999999	0.001367352	0.001355637	0.001494353	0.001327193	0.0007896289999999999	0.00069623	0.0011495239999999999	0.00016567	0.000241368	0.000917325	0.0007743489999999999	0.0014830779999999999	0.001418655	0.001521508	0.0015945010000000001	0.001544824	0.001545814	0.001011978	0.001094602	0.000887146	0.001027023	0.001008859	0.0009764060000000001	0.0	0.0	0.0	1
gene__2437	0.001007739	0.0009722239999999999	0.001064443	0.00107512	0.00101595	0.0010633539999999999	0.0008208530000000001	0.0011010689999999999	0.001027002	0.000995605	0.001012045	0.0010323910000000001	0.000978038	0.0012080230000000001	0.001169212	0.000403586	0.000938358	0.001080885	0.001246334	0.00106108	0.001007448	0.001058638	0.001158107	3.9e-05	0.000557133	0.001062	0.001010566	0.001081232	0.001034303	0.0010679630000000001	0.001004295	0.001073117	0.001021762	0.000977692	0.0010926080000000001	0.0009798839999999999	0.0010608310000000001	0.001022906	0.0011845269999999999	0.001058457	0.001094237	0.001073336	0.001065287	0.001028087	0.001072177	0.001174699	0.000966156	0.001076448	0.000500459	0.0008917310000000001	0.001125237	0.00046988	0.0008893789999999999	0.0009587710000000001	0.000432461	0.000402301	0.00121839	0.00041601699999999997	0.001100645	0.001200434	0.001144435	0.001405489	0.001111333	0.001188504	0.001204301	0.001403044	0.001371931	0.00136639	0.00119269	0.001251443	0.001097492	0.001474766	0.000690886	0.0011203110000000001	0.000395509	0.00028675	0.000597799	0.000765177	0.001161104	0.001157039	0.0013448929999999998	0.00131294	0.001125583	0.001152398	0.001067069	0.001002934	0.001175412	0.001093996	0.001077187	0.00118931	0.00036133	0.000496052	0.000355159	1
gene__1394	0.000988147	0.001038184	0.0010128210000000001	0.001015505	0.00096287	0.000989342	0.0007957439999999999	0.0010820810000000001	0.001235245	0.0009957339999999999	0.00109718	0.001092696	0.001091449	0.001245017	0.001161336	0.000200857	0.001125449	0.001082	0.001061806	0.001234733	0.001284453	0.001269443	0.001276794	0.0	0.0	0.001104173	0.001076635	0.001087216	0.0010698160000000001	0.000958705	0.001118475	0.001046655	0.00120165	0.0011061089999999999	0.001173662	0.001323485	0.001260115	0.001312279	0.001130762	0.001001678	0.001053325	0.001087826	0.00123587	0.0007628989999999999	0.001208542	0.000945722	0.0007478739999999999	0.000727405	5.6999999999999996e-05	0.00020919799999999998	0.000413809	4.6399999999999996e-05	0.00017956	0.0012051969999999999	0.000152803	0.00011413700000000001	0.0011073889999999999	0.0007383960000000001	0.001472639	0.001186182	0.001000597	0.001683824	0.001472662	0.001160442	0.001175214	0.001200155	0.001344675	0.0014223010000000002	0.001287669	0.001685774	0.0015292189999999998	0.00049084	0.000457274	0.001112877	0.0	8.03e-05	0.000776549	0.001087911	0.001756833	0.0017086010000000001	0.0015730079999999999	0.0017272320000000002	0.0017933089999999999	0.00174762	0.0009677939999999999	0.001190373	0.0009608860000000001	0.001098657	0.001084235	0.0013718570000000002	0.0	0.0	0.0	1
gene__1881	0.000901725	0.000931109	0.000886645	0.000963413	0.00091258	0.0009066339999999999	0.000620628	0.0012126110000000002	0.001189551	0.0010867989999999998	0.0010216860000000002	0.001085987	0.001000323	0.001162323	0.001034355	0.000364037	0.000932452	0.00102984	0.001227767	0.001211616	0.001172967	0.001282518	0.001160998	0.0	0.0	0.001146005	0.001175974	0.001214688	0.001120355	0.001095911	0.001224953	0.001098729	0.001154134	0.001148975	0.00127547	0.001307223	0.001217385	0.001241249	0.00123379	0.001138535	0.001146354	0.0012094010000000001	0.001168444	0.00087469	0.001207221	0.001286457	0.0007215230000000001	0.000662042	7.809999999999999e-05	0.00035791800000000004	0.000397144	3.570000000000001e-05	0.000205915	0.001197835	0.000173958	4.57e-05	0.0011635	0.0	0.001400016	0.001053816	0.001199309	0.001757616	0.001206888	0.001312292	0.001326688	0.0013113410000000002	0.00136579	0.001349179	0.001265152	0.001530539	0.001259712	0.0006018369999999999	0.00041415	0.001012622	2.12e-05	8.809999999999999e-05	0.000882017	0.0008744489999999999	0.001762452	0.0018349389999999998	0.0015620629999999998	0.001721225	0.0018824520000000002	0.001813691	0.001072786	0.001149906	0.001271665	0.00119039	0.001093651	0.001159131	0.0	0.0	0.0	1
gene__2305	0.000934975	0.0009201239999999999	0.001023957	0.001041676	0.0010073439999999999	0.000991223	0.000561289	0.001104517	0.001194175	0.000977591	0.001107216	0.001118044	0.00104421	0.001234262	0.001192854	0.00020789599999999998	0.001104348	0.001072557	0.0011651810000000002	0.001135992	0.001162469	0.001114307	0.001253488	8.6e-06	0.0	0.001080276	0.001129788	0.0011250639999999998	0.001189269	0.0010448389999999999	0.001185845	0.0010547389999999999	0.001157614	0.001069389	0.0012255130000000001	0.001248779	0.001189922	0.001222301	0.001136801	0.001132275	0.0011636560000000001	0.001163916	0.001241263	0.0008707360000000001	0.001178738	0.001076223	0.000745773	0.000628997	0.000107865	0.000204898	0.000446153	3.13e-05	0.000134094	0.001222559	0.00016606599999999998	0.00011911200000000001	0.001191973	0.0	0.00142395	0.000902858	0.0011198669999999999	0.001773255	0.001238372	0.0013288710000000001	0.001315043	0.00139417	0.001411519	0.001473707	0.001458302	0.001697132	0.001453018	0.000682002	0.000465232	0.00120308	1.59e-05	0.000141357	0.0007694210000000001	0.000861679	0.00163172	0.001751441	0.001719285	0.001806534	0.0019464810000000001	0.001798087	0.000949572	0.001116703	0.001231936	0.0010648069999999999	0.00100763	0.001168489	0.0	0.0	1.25e-05	1
gene__1329	0.001049946	0.001141189	0.001147547	0.001030936	0.001117336	0.001118809	0.000677125	0.001015705	0.001176019	0.001060495	0.001160172	0.001083152	0.001170355	0.001263564	0.001218151	0.000142658	0.001000697	0.001287443	0.0012674960000000001	0.001097499	0.001150155	0.0011958280000000001	0.00113207	0.0	0.0	0.001235006	0.00112255	0.001207122	0.001123693	0.001013164	0.001111037	0.001079553	0.001131947	0.00117373	0.00110831	0.001070794	0.0013363479999999998	0.001194151	0.0010724789999999999	0.001055519	0.001157508	0.001099921	0.001176374	0.0007975230000000001	0.001138972	0.0010760519999999999	0.000697221	0.000611233	5.01e-05	0.000113445	0.00042052699999999997	7.94e-06	0.000206153	0.000759881	0.000147983	0.00010517299999999999	0.001224338	0.000426805	0.001079504	0.000986883	0.001168824	0.0018292270000000001	0.001462717	0.001162687	0.001092502	0.001205858	0.001360869	0.0014479229999999998	0.001123468	0.0017914320000000001	0.001745555	0.00046728599999999997	0.000412504	0.0012877189999999999	0.000130445	0.0001652	0.000862555	0.0007219889999999999	0.0017637229999999998	0.0017749670000000001	0.001373853	0.0017943289999999999	0.002037505	0.001787972	0.001024676	0.001119221	0.001197854	0.001021203	0.001066363	0.000941923	0.0	0.0	0.0	1
gene__2139	0.000960809	0.001108927	0.0010664469999999999	0.001060188	0.001020457	0.001041964	0.000814591	0.0011545939999999999	0.001106003	0.001109134	0.001143945	0.001088481	0.001020295	0.001143518	0.001074567	0.000473636	0.001045617	0.001040211	0.001298365	0.001121372	0.001154287	0.001180306	0.0011376860000000002	0.0	0.0	0.001124339	0.001149865	0.001141433	0.001159397	0.00111674	0.001087078	0.000982217	0.001062434	0.001060809	0.001130374	0.001089845	0.0012894710000000002	0.00115034	0.0011091010000000001	0.001104336	0.0010375319999999999	0.001099491	0.001085045	0.000931891	0.001077511	0.00105146	0.0006828919999999999	0.000838342	0.00023791	0.00030256799999999997	0.000647519	0.00012350799999999998	0.000155582	0.001138067	0.000283938	0.000135198	0.00119999	0.0	0.001239013	0.00117739	0.001235604	0.0015157629999999998	0.001442618	0.001222342	0.00124208	0.001156958	0.001247483	0.0013634279999999999	0.001402531	0.001629725	0.001515332	0.0007371739999999999	0.000545848	0.001083272	1.3699999999999998e-05	0.00016623400000000002	0.000759428	0.0007245530000000001	0.001637574	0.0017318879999999998	0.001570835	0.001629174	0.001709209	0.0015687770000000001	0.001059478	0.001097861	0.001110501	0.00112111	0.0010480860000000002	0.001156294	0.0	0.0	0.0	1
gene__2027	0.001173143	0.0013491179999999998	0.00119301	0.001183018	0.001191063	0.001219407	0.0013486289999999998	0.001245508	0.001244493	0.001139703	0.001178556	0.001208965	0.001158102	0.0012327010000000001	0.001215889	0.000968258	0.001146982	0.00108163	0.0008848819999999999	0.001161804	0.001114722	0.001184594	0.001325425	0.00032625	0.000218137	0.001243701	0.001286173	0.001194789	0.0012130160000000001	0.001120791	0.001261875	0.001037517	0.0011464980000000001	0.00112523	0.001224662	0.001215688	0.000981469	0.001236523	0.001197722	0.001167397	0.001259878	0.001227271	0.001197537	0.00089453	0.001222762	0.001106203	0.001065528	0.001061567	0.00019869200000000001	0.000302498	0.000695687	0.00018873599999999998	0.000664384	0.001175136	0.000731503	0.001408318	0.001214865	0.0007757689999999999	0.00092892	0.001314906	0.001214138	0.0007310680000000001	0.001153051	0.0011511219999999999	0.001259063	0.001197863	0.001056325	0.001138509	0.001194485	0.0008144819999999999	0.00103049	0.001131335	0.001330675	0.000600437	4.9e-05	0.00016770200000000001	0.0005311480000000001	0.0011510889999999999	0.000741757	0.000792816	0.0008250019999999999	0.000745569	0.00085027	0.00089792	0.001109012	0.001195214	0.001102325	0.001242872	0.0011832639999999998	0.001358413	0.0	0.0	0.0	1
gene__2037	0.001080435	0.00111418	0.001054729	0.001053077	0.001134348	0.001080812	0.000799047	0.001266978	0.0011845789999999998	0.001169197	0.001315075	0.0011850539999999998	0.001112148	0.001432744	0.001286619	0.00023339900000000002	0.0011909730000000001	0.001180548	0.001120634	0.0012219660000000001	0.001090675	0.00137988	0.001195477	0.0	0.0	0.001242967	0.001289312	0.0012951710000000001	0.001249339	0.0011849439999999998	0.00121016	0.00114567	0.001188941	0.001253632	0.001248755	0.001280525	0.00126422	0.001246039	0.001245423	0.001196374	0.001208789	0.001228624	0.001244092	0.0008219439999999999	0.00134947	0.001153881	0.000891678	0.000840052	8.290000000000001e-05	0.00023084	0.00038589699999999995	5.539999999999999e-05	0.000192902	0.001040002	0.000577701	0.000399237	0.001110032	0.000119064	0.001168375	0.001111763	0.001273913	0.001148172	0.001014809	0.001161055	0.001164224	0.001266869	0.001140518	0.0013204279999999998	0.001236842	0.001273755	0.0011296960000000001	0.0007847080000000001	0.00079715	0.000990322	0.0007101869999999999	0.000568279	0.0006687860000000001	0.000719059	0.00127303	0.001313839	0.0011669010000000001	0.001284501	0.0014218820000000002	0.001377698	0.001018854	0.001309565	0.001018141	0.00134944	0.001272098	0.001237455	0.0	0.0	0.0	1
gene__2471	0.001240405	0.001128329	0.0011665669999999999	0.001105186	0.001173017	0.001128945	0.000982383	0.001160933	0.001283683	0.001033563	0.00119271	0.001145819	0.001227763	0.001288845	0.001238725	0.0005175609999999999	0.00132474	0.00138761	0.001176608	0.001337708	0.001289365	0.001439805	0.00127177	0.0	0.0	0.001221361	0.0011681460000000001	0.001193641	0.001226245	0.00115232	0.0012775969999999999	0.001326133	0.001255404	0.001318475	0.001295485	0.001390816	0.00130799	0.001287622	0.001162426	0.001113806	0.001147415	0.00113169	0.001239766	0.00103808	0.0012533289999999999	0.001093457	0.001164145	0.001094726	0.000155239	0.000448885	0.000674604	0.000170428	0.000463739	0.001378589	0.000519885	0.00029346099999999996	0.001231427	0.000518592	0.001107942	0.001051762	0.001153935	0.001112874	0.000990324	0.0010596260000000001	0.001049209	0.001140419	0.0011321760000000001	0.001160424	0.00110125	0.001178306	0.001010158	0.000765657	0.000728355	0.000816252	0.000407133	0.000313544	0.000742747	0.0009500789999999999	0.001138043	0.001149663	0.0010730730000000001	0.001047001	0.0011906360000000001	0.00116879	0.001029428	0.0011775239999999999	0.0013743339999999998	0.001119197	0.001103099	0.001231147	0.0	0.0	0.0	1
gene__1692	0.0009775860000000001	0.001076252	0.001132005	0.001170891	0.001103772	0.0011300289999999998	0.000920518	0.001048148	0.001206214	0.001021091	0.001144103	0.001166097	0.001159986	0.0010707339999999998	0.001074794	0.000512898	0.001136843	0.001165639	0.001245702	0.001233627	0.0013875979999999999	0.001311521	0.0011444180000000001	0.0007985630000000001	0.00047935400000000003	0.0009705860000000001	0.001004319	0.0010100760000000002	0.0010657210000000002	0.0010751839999999999	0.001042345	0.001094458	0.001048295	0.001161903	0.001116779	0.001122765	0.001272819	0.001347176	0.00116099	0.001071147	0.001190393	0.001139086	0.001221242	0.001454229	0.001187273	0.0009705489999999999	0.0008654089999999999	0.000776945	0.000272273	0.00029535200000000003	0.000595507	0.000211906	0.000949946	0.0011946160000000001	0.000273725	0.000154794	0.001175439	0.0008715839999999999	0.001053643	0.001387223	0.001045132	0.0013395170000000001	0.001264909	0.001079477	0.0010541419999999999	0.001030039	0.0011028960000000001	0.001193335	0.0013495529999999999	0.001362955	0.00147722	0.00049571	0.000432123	0.001190704	1.88e-05	9.98e-05	0.0008224780000000001	0.001037282	0.001453455	0.001379217	0.0015637960000000001	0.001554848	0.001326983	0.001281757	0.00115508	0.0011647489999999999	0.001113672	0.000948455	0.0009622869999999999	0.001289422	0.0	0.0	0.0	1
gene__2692	0.00106921	0.001094373	0.001034311	0.001118975	0.001066799	0.00107456	0.0006710339999999999	0.001134855	0.0013633529999999999	0.000980822	0.001149602	0.001027654	0.0011681530000000001	0.001240775	0.001227377	0.000370667	0.0012439460000000001	0.001265492	0.001522976	0.001319855	0.001337691	0.0013350120000000002	0.00131638	9.19e-05	4.3700000000000005e-05	0.001145336	0.001049815	0.001083185	0.00115279	0.001046682	0.0011816589999999998	0.00115851	0.001195468	0.001191496	0.0012303560000000002	0.0013710620000000001	0.001374252	0.001329938	0.001176805	0.001191351	0.001256152	0.001136609	0.00120258	0.001199044	0.001233968	0.001163815	0.000777299	0.0008509860000000001	0.000344661	0.00051936	0.000363311	0.000166149	0.000272775	0.001309146	0.000340939	0.000200817	0.001210808	0.000908875	0.001082693	0.0011722689999999999	0.0011153889999999998	0.000995824	0.0012931330000000001	0.00114792	0.0011749430000000001	0.001179738	0.00132013	0.001172395	0.001278929	0.001445796	0.001264932	0.000794102	0.00044217599999999996	0.000788671	0.00021977099999999998	0.000130955	0.000665695	0.000998485	0.001124279	0.0013918770000000001	0.001126978	0.0013090060000000001	0.0012610969999999999	0.00130337	0.0010957319999999999	0.0012667919999999999	0.00125977	0.001097562	0.001060612	0.00108516	0.0	0.0	0.0	1
gene__2498	0.0010269189999999998	0.00098052	0.0011114039999999999	0.001077313	0.0010690139999999999	0.0010970589999999998	0.000662028	0.001098987	0.001206952	0.001073605	0.001122301	0.001073112	0.001092925	0.001120712	0.001152105	0.000331976	0.001037458	0.000905753	0.001271826	0.0012409489999999999	0.001136383	0.001341242	0.001144225	0.00023847400000000002	0.000228818	0.001158688	0.001076177	0.001109019	0.001112086	0.001160206	0.0011930489999999998	0.001138837	0.001173646	0.0011618260000000001	0.0012302539999999999	0.0010848519999999999	0.001222579	0.0012186	0.001154518	0.0011171039999999998	0.001143958	0.00110829	0.001191195	0.0010457160000000001	0.0011254639999999998	0.001021522	0.000858568	0.0008246089999999999	0.000266939	0.000426089	0.000689215	0.00037057400000000003	0.000592205	0.001228256	0.000365804	0.00031354	0.001249513	0.000325028	0.001281159	0.001171001	0.001171366	0.001171947	0.0012059689999999999	0.0013736879999999999	0.001306635	0.0012372210000000002	0.0013500270000000002	0.001311163	0.0013328679999999999	0.001374271	0.0012743960000000001	0.000760035	0.0005232430000000001	0.0010912889999999998	0.000138074	0.000279736	0.000836186	0.0008755989999999999	0.001416382	0.0015850570000000002	0.001338886	0.0013928360000000002	0.00131057	0.001386958	0.001151374	0.001213402	0.001080283	0.001128149	0.001098808	0.001102466	0.0	0.000181285	0.00010952200000000001	1
gene__2289	0.001192668	0.00145235	0.001230856	0.001186082	0.001171256	0.0012511389999999999	0.0019783310000000003	0.001105452	0.000983792	0.001174038	0.001173336	0.001110108	0.001233445	0.001364575	0.001395404	0.000634915	0.001325464	0.001314035	0.001207648	0.000918027	0.001130956	0.000557611	0.001035653	0.000970162	0.000424428	0.0011639489999999998	0.0011938510000000001	0.001219638	0.001313458	0.0013492270000000002	0.0012093660000000001	0.0013522870000000002	0.001125137	0.001324395	0.0010570739999999999	0.000841397	0.001088284	0.001159542	0.001139662	0.001165648	0.001191885	0.001186526	0.0011264	0.000987968	0.001216621	0.001225308	0.000774563	0.0007939280000000001	0.00016884799999999998	0.000256067	0.0014616129999999998	1.4599999999999999e-05	0.000234955	0.000366825	0.00015275	0.000346391	0.001168265	0.000354321	0.001074443	0.00127738	0.001141396	0.001366529	0.001148982	0.0008305680000000001	0.000833583	0.001200854	0.001154333	0.001199292	0.0011740610000000001	0.0014813439999999999	0.0012599010000000001	0.0004992330000000001	0.00037681	0.000639825	0.0	0.0	0.000474395	0.0005056290000000001	0.00125444	0.001276866	0.001249701	0.0012565739999999999	0.0013503529999999999	0.001302391	0.001196092	0.001208141	0.0014402629999999998	0.001237878	0.00116285	0.001393921	0.0	0.0	0.0	1
